,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,sh,sot,dist,fk,pk,pkatt,poss_y,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,succ,att,succ%,#pl,megs,carries,totdist,prgdist,prog,prog.1,1/3,cpa,mis,dis,targ,rec,rec%,team
29,2020-02-08,15:00,Serie A,Matchweek 23,Sat,Away,W,2.0,1.0,Fiorentina,1.7,0.5,67.0,35034.0,Papu Gómez,3-4-1-2,Maurizio Mariani,15.0,5.0,19.1,0.0,0,0,67.0,736.0,51.0,197.0,357.0,234.0,27.0,684.0,16.0,25.0,64.0,17.0,1.0,504.0,3013.0,1641.0,84.0,44.0,25.0,5.0,14.0,11.0,572.0,507.0,88.6,Atalanta
30,2020-02-15,20:45,Serie A,Matchweek 24,Sat,Home,W,2.0,1.0,Roma,1.3,0.5,56.0,19830.0,Papu Gómez,3-4-1-2,Daniele Orsato,13.0,7.0,15.7,1.0,0,0,56.0,680.0,62.0,206.0,341.0,170.0,25.0,630.0,7.0,10.0,70.0,7.0,1.0,440.0,2264.0,1142.0,43.0,47.0,14.0,5.0,19.0,15.0,501.0,466.0,93.0,Atalanta
32,2020-03-01,15:00,Serie A,Matchweek 26,Sun,Away,W,7.0,2.0,Lecce,4.6,0.4,65.0,21344.0,Papu Gómez,3-4-1-2,Davide Massa,24.0,9.0,14.6,0.0,0,0,65.0,839.0,57.0,189.0,419.0,276.0,46.0,796.0,9.0,16.0,56.3,9.0,2.0,604.0,3254.0,1835.0,74.0,65.0,21.0,8.0,11.0,15.0,709.0,624.0,88.0,Atalanta
34,2020-06-21,19:30,Serie A,Matchweek 25,Sun,Home,W,4.0,1.0,Sassuolo,2.4,2.7,47.0,,Papu Gómez,3-5-2,Daniele Chiffi,13.0,4.0,11.9,0.0,0,0,47.0,601.0,51.0,175.0,292.0,171.0,35.0,567.0,10.0,20.0,50.0,13.0,2.0,388.0,1817.0,947.0,46.0,48.0,18.0,7.0,7.0,8.0,468.0,401.0,85.7,Atalanta
35,2020-06-24,21:45,Serie A,Matchweek 27,Wed,Home,W,3.0,2.0,Lazio,2.2,0.3,60.0,,Papu Gómez,3-4-3,Daniele Orsato,24.0,7.0,15.9,1.0,0,0,60.0,738.0,30.0,122.0,363.0,307.0,38.0,693.0,11.0,19.0,57.9,12.0,0.0,490.0,2657.0,1438.0,71.0,51.0,25.0,2.0,19.0,15.0,560.0,517.0,92.3,Atalanta
36,2020-06-28,19:30,Serie A,Matchweek 28,Sun,Away,W,3.0,2.0,Udinese,0.8,1.7,68.0,,Papu Gómez,3-4-3,Marco Di Bello,13.0,12.0,22.3,1.0,0,0,68.0,837.0,41.0,164.0,494.0,246.0,28.0,788.0,6.0,12.0,50.0,6.0,2.0,593.0,3229.0,1738.0,83.0,50.0,27.0,2.0,5.0,14.0,725.0,660.0,91.0,Atalanta
37,2020-07-02,19:30,Serie A,Matchweek 29,Thu,Home,W,2.0,0.0,Napoli,1.3,1.1,46.0,,Papu Gómez,3-4-3,Daniele Doveri,9.0,3.0,16.2,0.0,0,0,46.0,656.0,64.0,212.0,341.0,150.0,17.0,612.0,4.0,9.0,44.4,4.0,0.0,413.0,2086.0,974.0,49.0,32.0,17.0,2.0,11.0,10.0,506.0,474.0,93.7,Atalanta
38,2020-07-05,19:30,Serie A,Matchweek 30,Sun,Away,W,1.0,0.0,Cagliari,3.3,0.4,66.0,,Marten de Roon,3-4-3,Federico La Penna,24.0,6.0,14.6,3.0,1,1,66.0,770.0,41.0,181.0,385.0,271.0,44.0,730.0,8.0,13.0,61.5,8.0,0.0,563.0,2850.0,1607.0,73.0,71.0,29.0,8.0,12.0,15.0,610.0,575.0,94.3,Atalanta
39,2020-07-08,21:45,Serie A,Matchweek 31,Wed,Home,W,2.0,0.0,Sampdoria,1.1,0.8,62.0,,Papu Gómez,3-4-1-2,Antonio Giua,13.0,7.0,15.0,0.0,0,0,62.0,762.0,58.0,207.0,383.0,221.0,29.0,711.0,14.0,24.0,58.3,15.0,1.0,497.0,2632.0,1387.0,65.0,51.0,21.0,7.0,17.0,15.0,570.0,517.0,90.7,Atalanta
40,2020-07-11,21:45,Serie A,Matchweek 32,Sat,Away,D,2.0,2.0,Juventus,0.9,2.1,51.0,,Papu Gómez,3-4-3,Piero Giacomelli,13.0,2.0,17.0,1.0,0,0,51.0,709.0,48.0,164.0,386.0,200.0,15.0,671.0,7.0,14.0,50.0,7.0,2.0,484.0,2293.0,1099.0,51.0,32.0,15.0,3.0,13.0,7.0,582.0,531.0,91.2,Atalanta
41,2020-07-14,21:45,Serie A,Matchweek 33,Tue,Home,W,6.0,2.0,Brescia,2.2,1.0,67.0,,Marten de Roon,3-4-1-2,Gianluca Manganiello,14.0,7.0,15.3,0.0,0,0,67.0,944.0,44.0,221.0,501.0,278.0,30.0,910.0,14.0,19.0,73.7,14.0,0.0,730.0,3193.0,1530.0,68.0,59.0,18.0,3.0,17.0,13.0,817.0,750.0,91.8,Atalanta
42,2020-07-18,17:15,Serie A,Matchweek 34,Sat,Away,D,1.0,1.0,Hellas Verona,2.1,1.2,54.0,,Papu Gómez,3-4-3,Rosario Abisso,20.0,7.0,16.6,0.0,0,0,54.0,587.0,48.0,143.0,282.0,195.0,39.0,543.0,11.0,15.0,73.3,11.0,1.0,361.0,1775.0,869.0,46.0,69.0,17.0,6.0,21.0,7.0,415.0,358.0,86.3,Atalanta
43,2020-07-21,19:30,Serie A,Matchweek 35,Tue,Home,W,1.0,0.0,Bologna,2.0,0.4,47.0,,Papu Gómez,3-4-1-2,Federico La Penna,19.0,7.0,15.0,0.0,0,0,47.0,600.0,42.0,144.0,276.0,217.0,45.0,555.0,9.0,24.0,37.5,10.0,0.0,405.0,2198.0,1257.0,53.0,60.0,20.0,9.0,9.0,11.0,435.0,372.0,85.5,Atalanta
44,2020-07-24,21:45,Serie A,Matchweek 36,Fri,Away,D,1.0,1.0,Milan,1.8,0.5,53.0,,Papu Gómez,3-5-2,Daniele Doveri,14.0,3.0,19.7,0.0,0,1,53.0,567.0,60.0,154.0,286.0,166.0,20.0,517.0,11.0,15.0,73.3,12.0,0.0,342.0,1929.0,980.0,45.0,34.0,16.0,1.0,13.0,14.0,413.0,338.0,81.8,Atalanta
45,2020-07-28,19:30,Serie A,Matchweek 37,Tue,Away,W,2.0,1.0,Parma,1.3,1.7,56.0,,Papu Gómez,3-4-1-2,Luca Pairetto,14.0,4.0,18.3,2.0,0,0,56.0,655.0,58.0,145.0,352.0,213.0,21.0,614.0,13.0,23.0,56.5,13.0,3.0,465.0,2722.0,1546.0,90.0,44.0,25.0,8.0,3.0,12.0,517.0,450.0,87.0,Atalanta
46,2020-08-01,20:45,Serie A,Matchweek 38,Sat,Home,L,0.0,2.0,Inter,1.1,1.2,53.0,,Papu Gómez,3-4-3,Piero Giacomelli,12.0,1.0,17.9,1.0,0,0,53.0,691.0,52.0,198.0,355.0,182.0,25.0,650.0,8.0,14.0,57.1,8.0,0.0,487.0,2588.0,1209.0,47.0,47.0,14.0,4.0,15.0,10.0,513.0,486.0,94.7,Atalanta
0,2019-08-25,20:45,Serie A,Matchweek 1,Sun,Away,W,3.0,0.0,Sampdoria,2.3,0.8,50.0,19500.0,Senad Lulić,3-5-2,Gianluca Rocchi,19.0,10.0,18.0,0.0,0,0,50.0,597.0,67.0,205.0,265.0,171.0,31.0,557.0,12.0,20.0,60.0,12.0,0.0,401.0,2056.0,1082.0,38.0,42.0,18.0,7.0,9.0,8.0,460.0,392.0,85.2,Lazio
1,2019-09-01,18:00,Serie A,Matchweek 2,Sun,Home,D,1.0,1.0,Roma,1.9,1.3,50.0,52000.0,Senad Lulić,3-5-2,Marco Guida,22.0,7.0,17.2,0.0,0,0,50.0,527.0,40.0,137.0,239.0,197.0,36.0,484.0,7.0,16.0,43.8,10.0,0.0,329.0,2142.0,1494.0,62.0,40.0,20.0,10.0,11.0,8.0,403.0,346.0,85.9,Lazio
2,2019-09-15,15:00,Serie A,Matchweek 3,Sun,Away,L,1.0,2.0,SPAL,1.5,1.1,54.0,13650.0,Senad Lulić,3-5-2,Giampaolo Calvarese,11.0,4.0,21.5,1.0,1,1,54.0,647.0,60.0,174.0,311.0,220.0,27.0,601.0,10.0,15.0,66.7,10.0,0.0,489.0,2779.0,1748.0,78.0,52.0,24.0,3.0,12.0,7.0,485.0,448.0,92.4,Lazio
4,2019-09-22,20:45,Serie A,Matchweek 4,Sun,Home,W,2.0,0.0,Parma,2.2,0.7,61.0,31404.0,Senad Lulić,3-5-1-1,Rosario Abisso,25.0,9.0,17.1,0.0,0,0,61.0,825.0,56.0,188.0,453.0,238.0,32.0,787.0,17.0,22.0,77.3,18.0,2.0,610.0,3231.0,1769.0,88.0,59.0,24.0,6.0,9.0,11.0,681.0,623.0,91.5,Lazio
5,2019-09-25,21:00,Serie A,Matchweek 5,Wed,Away,L,0.0,1.0,Inter,1.1,1.4,36.0,56175.0,Marco Parolo,3-5-2,Fabio Maresca,10.0,4.0,12.8,0.0,0,0,36.0,546.0,66.0,178.0,256.0,156.0,24.0,503.0,16.0,26.0,61.5,19.0,0.0,330.0,2007.0,1143.0,43.0,37.0,17.0,4.0,17.0,14.0,375.0,324.0,86.4,Lazio
6,2019-09-29,15:00,Serie A,Matchweek 6,Sun,Home,W,4.0,0.0,Genoa,1.4,0.5,54.0,26000.0,Senad Lulić,3-5-1-1,Luca Pairetto,15.0,9.0,18.6,1.0,0,0,54.0,675.0,72.0,213.0,359.0,161.0,35.0,640.0,12.0,19.0,63.2,16.0,0.0,511.0,2866.0,1591.0,49.0,50.0,10.0,10.0,13.0,9.0,548.0,502.0,91.6,Lazio
8,2019-10-06,15:00,Serie A,Matchweek 7,Sun,Away,D,2.0,2.0,Bologna,1.9,1.5,47.0,22052.0,Senad Lulić,3-5-2,Daniele Orsato,10.0,4.0,19.1,2.0,0,1,47.0,532.0,66.0,197.0,213.0,156.0,21.0,479.0,11.0,16.0,68.8,11.0,2.0,351.0,1780.0,1044.0,32.0,29.0,16.0,1.0,10.0,13.0,381.0,325.0,85.3,Lazio
9,2019-10-19,15:00,Serie A,Matchweek 8,Sat,Home,D,3.0,3.0,Atalanta,2.6,2.7,51.0,30000.0,Senad Lulić,3-5-1-1,Gianluca Rocchi,15.0,3.0,23.1,0.0,2,2,51.0,642.0,82.0,187.0,308.0,185.0,23.0,594.0,12.0,25.0,48.0,13.0,1.0,427.0,2432.0,1258.0,43.0,57.0,13.0,7.0,15.0,6.0,499.0,416.0,83.4,Lazio
11,2019-10-27,20:45,Serie A,Matchweek 9,Sun,Away,W,2.0,1.0,Fiorentina,2.3,0.7,53.0,33281.0,Senad Lulić,3-5-1-1,Marco Guida,11.0,6.0,21.4,1.0,0,1,53.0,673.0,79.0,226.0,315.0,190.0,19.0,636.0,6.0,8.0,75.0,7.0,0.0,375.0,2465.0,1570.0,73.0,49.0,25.0,3.0,22.0,14.0,527.0,461.0,87.5,Lazio
12,2019-10-30,21:00,Serie A,Matchweek 10,Wed,Home,W,4.0,0.0,Torino,2.5,0.7,54.0,25000.0,Senad Lulić,3-5-2,Daniele Orsato,19.0,7.0,17.9,1.0,1,1,54.0,654.0,51.0,212.0,314.0,184.0,33.0,616.0,8.0,12.0,66.7,9.0,0.0,456.0,2657.0,1617.0,54.0,42.0,24.0,9.0,8.0,15.0,518.0,446.0,86.1,Lazio
13,2019-11-03,20:45,Serie A,Matchweek 11,Sun,Away,W,2.0,1.0,Milan,1.2,0.9,53.0,41000.0,Senad Lulić,3-5-1-1,Giampaolo Calvarese,8.0,5.0,12.3,0.0,0,0,53.0,622.0,74.0,195.0,310.0,165.0,21.0,569.0,16.0,22.0,72.7,17.0,0.0,368.0,2121.0,1153.0,46.0,37.0,18.0,5.0,7.0,18.0,477.0,401.0,84.1,Lazio
15,2019-11-10,15:00,Serie A,Matchweek 12,Sun,Home,W,4.0,2.0,Lecce,3.5,2.4,56.0,35000.0,Senad Lulić,3-5-2,Gianluca Manganiello,23.0,6.0,14.6,2.0,1,1,56.0,645.0,60.0,172.0,267.0,255.0,45.0,596.0,10.0,17.0,58.8,11.0,0.0,456.0,2734.0,1608.0,68.0,66.0,25.0,7.0,9.0,4.0,510.0,454.0,89.0,Lazio
16,2019-11-24,15:00,Serie A,Matchweek 13,Sun,Away,W,2.0,1.0,Sassuolo,1.2,1.1,45.0,10000.0,Senad Lulić,3-5-2,Daniele Chiffi,16.0,6.0,15.5,0.0,0,0,45.0,618.0,63.0,171.0,281.0,222.0,47.0,578.0,9.0,20.0,45.0,9.0,0.0,439.0,2479.0,1454.0,60.0,44.0,27.0,8.0,10.0,9.0,454.0,403.0,88.8,Lazio
18,2019-12-01,15:00,Serie A,Matchweek 14,Sun,Home,W,3.0,0.0,Udinese,2.8,0.8,51.0,20000.0,Senad Lulić,3-5-2,Marco Di Bello,19.0,4.0,20.4,1.0,2,2,51.0,739.0,54.0,220.0,361.0,235.0,33.0,707.0,10.0,27.0,37.0,12.0,1.0,574.0,3401.0,2006.0,64.0,46.0,35.0,7.0,8.0,10.0,613.0,565.0,92.2,Lazio
19,2019-12-07,20:45,Serie A,Matchweek 15,Sat,Home,W,3.0,1.0,Juventus,2.4,1.8,40.0,65000.0,Senad Lulić,3-5-1-1,Michael Fabbri,16.0,7.0,15.9,1.0,0,1,40.0,509.0,78.0,237.0,179.0,140.0,34.0,481.0,9.0,13.0,69.2,10.0,0.0,346.0,2571.0,1424.0,50.0,25.0,18.0,8.0,7.0,16.0,382.0,330.0,86.4,Lazio
21,2019-12-16,20:45,Serie A,Matchweek 16,Mon,Away,W,2.0,1.0,Cagliari,1.3,1.5,61.0,16299.0,Senad Lulić,3-5-2,Fabio Maresca,16.0,5.0,11.7,0.0,0,0,61.0,708.0,58.0,208.0,297.0,261.0,42.0,652.0,9.0,19.0,47.4,11.0,2.0,512.0,3005.0,1657.0,58.0,66.0,28.0,6.0,11.0,11.0,545.0,484.0,88.8,Lazio
23,2020-01-05,12:30,Serie A,Matchweek 18,Sun,Away,W,2.0,1.0,Brescia,1.9,0.4,63.0,14370.0,Senad Lulić,3-5-2,Gianluca Manganiello,19.0,5.0,18.3,0.0,1,1,63.0,701.0,40.0,163.0,327.0,279.0,43.0,668.0,8.0,15.0,53.3,8.0,0.0,498.0,3059.0,1862.0,62.0,59.0,29.0,3.0,15.0,6.0,590.0,515.0,87.3,Lazio
24,2020-01-11,18:00,Serie A,Matchweek 19,Sat,Home,W,1.0,0.0,Napoli,0.9,0.5,37.0,40000.0,Senad Lulić,3-5-2,Daniele Orsato,14.0,5.0,16.3,0.0,0,0,37.0,551.0,82.0,205.0,245.0,144.0,22.0,518.0,10.0,12.0,83.3,11.0,3.0,388.0,2707.0,1411.0,46.0,42.0,18.0,3.0,11.0,8.0,426.0,367.0,86.2,Lazio
26,2020-01-18,15:00,Serie A,Matchweek 20,Sat,Home,W,5.0,1.0,Sampdoria,4.1,0.4,61.0,30000.0,Ciro Immobile,3-5-2,Daniele Chiffi,14.0,6.0,16.4,1.0,2,2,61.0,700.0,77.0,235.0,368.0,132.0,26.0,664.0,9.0,15.0,60.0,10.0,0.0,555.0,2867.0,1486.0,59.0,44.0,13.0,9.0,13.0,9.0,594.0,534.0,89.9,Lazio
28,2020-01-26,18:00,Serie A,Matchweek 21,Sun,Away,D,1.0,1.0,Roma,0.6,1.6,35.0,59902.0,Senad Lulić,3-5-2,Giampaolo Calvarese,6.0,2.0,18.0,0.0,0,0,35.0,440.0,100.0,217.0,180.0,66.0,6.0,402.0,7.0,13.0,53.8,9.0,1.0,264.0,1541.0,791.0,24.0,16.0,7.0,0.0,7.0,13.0,319.0,253.0,79.3,Lazio
29,2020-02-02,15:00,Serie A,Matchweek 22,Sun,Home,W,5.0,1.0,SPAL,2.6,1.3,54.0,4000.0,Senad Lulić,3-5-2,Antonio Giua,15.0,8.0,14.3,0.0,0,0,54.0,668.0,67.0,213.0,348.0,151.0,26.0,635.0,15.0,18.0,83.3,16.0,1.0,517.0,2615.0,1575.0,59.0,49.0,13.0,5.0,10.0,11.0,570.0,524.0,91.9,Lazio
30,2020-02-05,20:45,Serie A,Matchweek 17,Wed,Home,D,0.0,0.0,Hellas Verona,1.3,1.0,53.0,40000.0,Senad Lulić,3-5-2,Rosario Abisso,19.0,4.0,17.0,1.0,0,0,53.0,653.0,78.0,201.0,329.0,165.0,25.0,610.0,12.0,14.0,85.7,12.0,0.0,451.0,2385.0,1278.0,51.0,46.0,17.0,4.0,10.0,12.0,515.0,412.0,80.0,Lazio
31,2020-02-09,18:00,Serie A,Matchweek 23,Sun,Away,W,1.0,0.0,Parma,1.6,0.6,53.0,17859.0,Marco Parolo,3-5-2,Marco Di Bello,23.0,5.0,16.9,0.0,0,0,53.0,624.0,84.0,222.0,285.0,176.0,32.0,575.0,21.0,30.0,70.0,22.0,0.0,451.0,2846.0,1697.0,74.0,56.0,20.0,7.0,10.0,10.0,475.0,406.0,85.5,Lazio
32,2020-02-16,20:45,Serie A,Matchweek 24,Sun,Home,W,2.0,1.0,Inter,1.6,0.8,49.0,62500.0,Ciro Immobile,3-5-2,Gianluca Rocchi,10.0,3.0,17.8,0.0,1,1,49.0,601.0,78.0,209.0,251.0,184.0,25.0,558.0,10.0,16.0,62.5,11.0,1.0,413.0,2476.0,1376.0,62.0,30.0,24.0,1.0,12.0,7.0,425.0,411.0,96.7,Lazio
33,2020-02-23,12:30,Serie A,Matchweek 25,Sun,Away,W,3.0,2.0,Genoa,2.0,1.6,42.0,25000.0,Ciro Immobile,3-5-2,Fabio Maresca,11.0,6.0,16.0,1.0,0,0,42.0,528.0,80.0,234.0,225.0,109.0,22.0,497.0,5.0,8.0,62.5,5.0,0.0,363.0,2049.0,1077.0,43.0,27.0,15.0,5.0,7.0,9.0,405.0,344.0,84.9,Lazio
34,2020-02-29,15:00,Serie A,Matchweek 26,Sat,Home,W,2.0,0.0,Bologna,1.4,1.4,46.0,40000.0,Ciro Immobile,3-5-2,Rosario Abisso,14.0,4.0,17.4,2.0,0,0,46.0,584.0,104.0,256.0,242.0,132.0,26.0,533.0,15.0,18.0,83.3,15.0,1.0,417.0,2403.0,1478.0,43.0,47.0,17.0,6.0,15.0,10.0,429.0,380.0,88.6,Lazio
35,2020-06-24,21:45,Serie A,Matchweek 27,Wed,Away,L,2.0,3.0,Atalanta,0.3,2.2,40.0,,Ciro Immobile,3-5-2,Daniele Orsato,6.0,3.0,19.9,0.0,0,0,40.0,531.0,109.0,268.0,214.0,75.0,11.0,485.0,8.0,10.0,80.0,8.0,0.0,283.0,1527.0,854.0,29.0,21.0,5.0,5.0,18.0,12.0,356.0,298.0,83.7,Lazio
36,2020-06-27,21:45,Serie A,Matchweek 28,Sat,Home,W,2.0,1.0,Fiorentina,1.7,0.5,54.0,,Marco Parolo,3-5-2,Michael Fabbri,11.0,3.0,19.0,1.0,1,1,54.0,627.0,54.0,183.0,311.0,178.0,18.0,579.0,11.0,13.0,84.6,11.0,0.0,458.0,2696.0,1582.0,75.0,44.0,23.0,3.0,16.0,14.0,458.0,427.0,93.2,Lazio
37,2020-06-30,19:30,Serie A,Matchweek 29,Tue,Away,W,2.0,1.0,Torino,1.6,0.9,52.0,,Marco Parolo,3-5-2,Davide Massa,16.0,5.0,15.7,0.0,0,0,52.0,585.0,42.0,124.0,277.0,234.0,32.0,540.0,6.0,7.0,85.7,7.0,0.0,407.0,2951.0,1953.0,74.0,58.0,24.0,7.0,12.0,5.0,425.0,391.0,92.0,Lazio
38,2020-07-04,21:45,Serie A,Matchweek 30,Sat,Home,L,0.0,3.0,Milan,0.4,2.3,47.0,,Marco Parolo,3-5-2,Giampaolo Calvarese,8.0,2.0,21.4,1.0,0,0,47.0,640.0,53.0,164.0,345.0,193.0,16.0,602.0,12.0,21.0,57.1,14.0,1.0,421.0,2859.0,1693.0,64.0,37.0,28.0,4.0,12.0,8.0,506.0,452.0,89.3,Lazio
39,2020-07-07,19:30,Serie A,Matchweek 31,Tue,Away,L,1.0,2.0,Lecce,2.4,2.4,58.0,,Marco Parolo,3-5-2,Fabio Maresca,21.0,9.0,18.5,0.0,0,0,58.0,658.0,56.0,178.0,349.0,181.0,32.0,608.0,13.0,19.0,68.4,16.0,1.0,479.0,3009.0,1765.0,70.0,50.0,20.0,5.0,13.0,5.0,524.0,460.0,87.8,Lazio
40,2020-07-11,17:15,Serie A,Matchweek 32,Sat,Home,L,1.0,2.0,Sassuolo,1.0,2.3,37.0,,Marco Parolo,3-5-2,Marco Di Bello,10.0,1.0,22.7,0.0,0,0,37.0,477.0,93.0,214.0,172.0,123.0,16.0,431.0,5.0,16.0,31.3,6.0,0.0,301.0,1776.0,992.0,34.0,23.0,14.0,6.0,7.0,8.0,352.0,300.0,85.2,Lazio
41,2020-07-15,21:45,Serie A,Matchweek 33,Wed,Away,D,0.0,0.0,Udinese,0.9,1.4,57.0,,Marco Parolo,3-5-2,Rosario Abisso,16.0,3.0,18.9,0.0,0,0,57.0,677.0,64.0,149.0,350.0,229.0,31.0,631.0,8.0,16.0,50.0,8.0,2.0,485.0,2874.0,1759.0,85.0,64.0,22.0,5.0,10.0,8.0,550.0,507.0,92.2,Lazio
42,2020-07-20,21:45,Serie A,Matchweek 34,Mon,Away,L,1.0,2.0,Juventus,1.3,3.0,46.0,,Marco Parolo,3-5-2,Daniele Orsato,9.0,2.0,19.4,1.0,1,1,46.0,583.0,77.0,246.0,276.0,99.0,10.0,540.0,5.0,12.0,41.7,6.0,2.0,383.0,2113.0,1067.0,33.0,24.0,9.0,1.0,11.0,12.0,470.0,416.0,88.5,Lazio
43,2020-07-23,21:45,Serie A,Matchweek 35,Thu,Home,W,2.0,1.0,Cagliari,1.5,0.5,64.0,,Marco Parolo,3-5-2,Marco Piccinini,19.0,11.0,17.8,0.0,0,0,64.0,704.0,48.0,183.0,326.0,252.0,43.0,648.0,14.0,23.0,60.9,16.0,1.0,464.0,2856.0,1712.0,75.0,62.0,24.0,8.0,9.0,8.0,563.0,493.0,87.6,Lazio
44,2020-07-26,19:30,Serie A,Matchweek 36,Sun,Away,W,5.0,1.0,Hellas Verona,2.4,1.8,44.0,,Marco Parolo,3-5-2,Manuel Volpi,10.0,4.0,20.4,2.0,2,2,44.0,507.0,95.0,233.0,173.0,130.0,24.0,457.0,9.0,13.0,69.2,9.0,0.0,311.0,1764.0,900.0,30.0,28.0,14.0,5.0,10.0,9.0,359.0,300.0,83.6,Lazio
45,2020-07-29,19:30,Serie A,Matchweek 37,Wed,Home,W,2.0,0.0,Brescia,4.4,0.7,60.0,,Marco Parolo,3-5-2,Luca Massimi,30.0,13.0,13.9,0.0,0,0,60.0,705.0,57.0,195.0,336.0,231.0,52.0,667.0,9.0,14.0,64.3,10.0,0.0,467.0,2999.0,1932.0,72.0,76.0,16.0,7.0,14.0,8.0,549.0,514.0,93.6,Lazio
46,2020-08-01,20:45,Serie A,Matchweek 38,Sat,Away,L,1.0,3.0,Napoli,0.6,2.1,45.0,,Marco Parolo,3-5-2,Giampaolo Calvarese,8.0,3.0,13.5,1.0,0,0,45.0,563.0,70.0,233.0,266.0,108.0,16.0,525.0,11.0,16.0,68.8,11.0,1.0,402.0,2174.0,1175.0,36.0,31.0,12.0,1.0,9.0,7.0,466.0,411.0,88.2,Lazio
0,2019-08-25,20:45,Serie A,Matchweek 1,Sun,Home,D,3.0,3.0,Genoa,1.9,1.3,54.0,38779.0,Alessandro Florenzi,4-2-3-1,Giampaolo Calvarese,23.0,9.0,20.9,3.0,0,0,54.0,583.0,45.0,146.0,248.0,244.0,34.0,537.0,11.0,15.0,73.3,11.0,1.0,397.0,2574.0,1537.0,64.0,46.0,29.0,3.0,8.0,7.0,462.0,404.0,87.4,Roma
1,2019-09-01,18:00,Serie A,Matchweek 2,Sun,Away,D,1.0,1.0,Lazio,1.3,1.9,50.0,52000.0,Alessandro Florenzi,4-2-3-1,Marco Guida,10.0,0.0,23.3,2.0,1,1,50.0,527.0,82.0,201.0,234.0,137.0,17.0,471.0,16.0,26.0,61.5,17.0,2.0,335.0,2164.0,1247.0,43.0,22.0,19.0,3.0,5.0,9.0,394.0,338.0,85.8,Roma
2,2019-09-15,18:00,Serie A,Matchweek 3,Sun,Home,W,4.0,2.0,Sassuolo,2.1,1.2,49.0,34407.0,Alessandro Florenzi,4-2-3-1,Daniele Chiffi,15.0,6.0,15.9,0.0,0,0,49.0,582.0,62.0,175.0,278.0,161.0,33.0,533.0,2.0,10.0,20.0,4.0,1.0,361.0,2077.0,1068.0,47.0,43.0,10.0,9.0,5.0,13.0,464.0,406.0,87.5,Roma
4,2019-09-22,15:00,Serie A,Matchweek 4,Sun,Away,W,2.0,1.0,Bologna,1.5,1.4,59.0,25513.0,Alessandro Florenzi,4-2-3-1,Luca Pairetto,19.0,4.0,17.8,2.0,0,0,59.0,628.0,48.0,137.0,350.0,197.0,31.0,582.0,16.0,26.0,61.5,20.0,1.0,425.0,2301.0,1326.0,54.0,53.0,26.0,2.0,14.0,6.0,505.0,436.0,86.3,Roma
5,2019-09-25,19:00,Serie A,Matchweek 5,Wed,Home,L,0.0,2.0,Atalanta,1.7,1.9,48.0,31832.0,Alessandro Florenzi,4-2-3-1,Massimiliano Irrati,13.0,2.0,17.1,1.0,0,0,48.0,605.0,73.0,212.0,323.0,108.0,23.0,548.0,11.0,27.0,40.7,12.0,0.0,378.0,1637.0,756.0,22.0,50.0,9.0,3.0,14.0,13.0,468.0,393.0,84.0,Roma
6,2019-09-29,15:00,Serie A,Matchweek 6,Sun,Away,W,1.0,0.0,Lecce,2.5,0.8,60.0,26044.0,Alessandro Florenzi,4-2-3-1,Rosario Abisso,18.0,5.0,14.5,0.0,0,1,60.0,695.0,60.0,163.0,364.0,216.0,52.0,655.0,12.0,15.0,80.0,12.0,1.0,476.0,2887.0,1680.0,76.0,73.0,25.0,13.0,10.0,10.0,566.0,507.0,89.6,Roma
8,2019-10-06,15:00,Serie A,Matchweek 7,Sun,Home,D,1.0,1.0,Cagliari,1.4,1.2,66.0,34385.0,Edin Džeko,4-2-3-1,Davide Massa,21.0,6.0,15.6,1.0,0,0,66.0,731.0,40.0,145.0,425.0,222.0,54.0,688.0,9.0,13.0,69.2,9.0,0.0,506.0,2976.0,1717.0,64.0,42.0,19.0,10.0,17.0,11.0,596.0,528.0,88.6,Roma
9,2019-10-20,15:00,Serie A,Matchweek 8,Sun,Away,D,0.0,0.0,Sampdoria,0.7,0.6,64.0,20211.0,Alessandro Florenzi,4-2-3-1,Fabio Maresca,9.0,1.0,21.6,1.0,0,0,64.0,687.0,83.0,241.0,335.0,167.0,20.0,630.0,10.0,19.0,52.6,10.0,0.0,455.0,2871.0,1584.0,61.0,38.0,14.0,5.0,9.0,12.0,537.0,465.0,86.6,Roma
11,2019-10-27,18:00,Serie A,Matchweek 9,Sun,Home,W,2.0,1.0,Milan,1.5,0.6,42.0,44333.0,Edin Džeko,4-1-4-1,Daniele Orsato,12.0,5.0,14.3,1.0,0,0,42.0,499.0,77.0,175.0,223.0,129.0,20.0,457.0,12.0,15.0,80.0,13.0,2.0,313.0,1765.0,1000.0,45.0,28.0,15.0,2.0,17.0,5.0,366.0,311.0,85.0,Roma
12,2019-10-30,21:00,Serie A,Matchweek 10,Wed,Away,W,4.0,0.0,Udinese,3.1,0.8,45.0,23854.0,Edin Džeko,4-2-3-1,Massimiliano Irrati,12.0,5.0,16.1,2.0,1,1,45.0,543.0,88.0,190.0,284.0,110.0,22.0,503.0,13.0,16.0,81.3,13.0,2.0,356.0,2167.0,1192.0,40.0,22.0,12.0,8.0,11.0,10.0,424.0,346.0,81.6,Roma
